,Unnamed: 0,target_var,condition_var,condition_val,cond_target_dist,prob,marginal,condition_influence,type,prob_std,prop_valid,n_intermediate,prop_d_separating,all_intermediate_vars,checkpoint,checkpoint_idx
46,,X55,X21,0,,0.8375701740384102,,,free,0.1995326222056921,1.0,6.6,1.0,"['X77', 'X41', 'X9', 'X71', 'X95', 'X68', 'X89', 'X0', 'X93', 'X78', 'X88', 'X42', 'X45', 'X22', 'X91', 'X94', 'X37', 'X8', 'X85', 'X87', 'X29', 'X67', 'X63', 'X33', 'X83', 'X11', 'X40', 'X26', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
47,,X55,X21,1,,0.008603314170613885,,,free,0.002976975184493848,1.0,4.4,1.0,"['X77', 'X91', 'X94', 'X9', 'X37', 'X85', 'X71', 'X95', 'X67', 'X63', 'X83', 'X78', 'X88', 'X45', 'X11', 'X40', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
48,,X66,X65,0,,0.9456409215927124,,,free,0.02024741462339118,1.0,23.0,1.0,"['X1', 'X62', 'X96', 'X10', 'X75', 'X4', 'X3', 'X12', 'X36', 'X88', 'X17', 'X34', 'X13', 'X99', 'X15', 'X55', 'X90', 'X29', 'X56', 'X49', 'X58', 'X5', 'X81', 'X92', 'X33', 'X83', 'X72', 'X42', 'X40', 'X54', 'X64', 'X41', 'X80', 'X68', 'X60', 'X0', 'X18', 'X57', 'X70', 'X20', 'X91', 'X28', 'X52', 'X94', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
49,,X66,X65,1,,0.3563938147077958,,,free,0.3936664379730605,0.9,27.444444444444443,1.0,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X27', 'X3', 'X12', 'X88', 'X36', 'X17', 'X34', 'X13', 'X15', 'X51', 'X29', 'X56', 'X63', 'X43', 'X49', 'X58', 'X5', 'X81', 'X33', 'X83', 'X50', 'X19', 'X72', 'X61', 'X78', 'X42', 'X40', 'X54', 'X26', 'X77', 'X64', 'X84', 'X41', 'X9', 'X80', 'X35', 'X30', 'X71', 'X68', 'X32', 'X60', 'X89', 'X0', 'X74', 'X18', 'X57', 'X70', 'X45', 'X22', 'X21', 'X20', 'X91', 'X28', 'X52', 'X94', 'X8', 'X37', 'X85', 'X76', 'X87', 'X39', 'X67', 'X38', 'X31', 'X44', 'X69', 'X82', 'X59', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
50,,X36,X70,0,,0.05664515206590295,,,free,0.028815549355524495,1.0,4.2,0.7,"['X64', 'X62', 'X41', 'X80', 'X60', 'X74', 'X5', 'X58', 'X92', 'X31', 'X42', 'X54', 'X15']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
51,,X36,X70,1,,0.7580601409077644,,,free,0.24221284845492805,1.0,10.1,0.9,"['X77', 'X64', 'X84', 'X1', 'X41', 'X62', 'X80', 'X16', 'X30', 'X96', 'X95', 'X68', 'X10', 'X32', 'X60', 'X74', 'X4', 'X18', 'X27', 'X3', 'X34', 'X13', 'X99', 'X15', 'X20', 'X91', 'X28', 'X94', 'X87', 'X29', 'X39', 'X56', 'X49', 'X58', 'X5', 'X31', 'X92', 'X66', 'X19', 'X72', 'X6', 'X42', 'X54']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
52,,X79,X63,0,,0.4386426942009065,,,free,0.30774957753019866,0.9,18.88888888888889,0.8888888888888888,"['X1', 'X62', 'X10', 'X75', 'X93', 'X3', 'X12', 'X88', 'X36', 'X65', 'X17', 'X13', 'X99', 'X15', 'X51', 'X24', 'X55', 'X90', 'X29', 'X56', 'X43', 'X49', 'X58', 'X5', 'X81', 'X33', 'X83', 'X66', 'X50', 'X19', 'X72', 'X61', 'X78', 'X42', 'X40', 'X26', 'X54', 'X77', 'X64', 'X84', 'X41', 'X80', 'X9', 'X35', 'X30', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X74', 'X57', 'X22', 'X45', 'X21', 'X20', 'X91', 'X94', 'X8', 'X37', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
53,,X79,X63,1,,0.03700538674768593,,,free,0.07254787731182236,0.7,21.857142857142858,1.0,"['X1', 'X62', 'X10', 'X75', 'X93', 'X4', 'X3', 'X12', 'X88', 'X36', 'X17', 'X34', 'X13', 'X99', 'X15', 'X51', 'X24', 'X55', 'X29', 'X56', 'X43', 'X49', 'X5', 'X81', 'X92', 'X33', 'X83', 'X66', 'X50', 'X19', 'X72', 'X78', 'X42', 'X40', 'X54', 'X26', 'X77', 'X41', 'X9', 'X80', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X74', 'X18', 'X57', 'X45', 'X22', 'X21', 'X91', 'X94', 'X52', 'X37', 'X8', 'X85', 'X76', 'X87', 'X39', 'X67', 'X38', 'X31', 'X44', 'X69', 'X82', 'X59', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
54,,X14,X63,0,,0.21161510919531187,,,free,0.29693674774907053,0.9,31.77777777777778,0.8888888888888888,"['X1', 'X62', 'X23', 'X98', 'X96', 'X10', 'X75', 'X93', 'X4', 'X27', 'X3', 'X88', 'X17', 'X34', 'X13', 'X99', 'X51', 'X79', 'X55', 'X90', 'X29', 'X56', 'X43', 'X49', 'X58', 'X5', 'X81', 'X33', 'X83', 'X66', 'X61', 'X72', 'X42', 'X78', 'X40', 'X26', 'X54', 'X77', 'X84', 'X41', 'X9', 'X80', 'X30', 'X71', 'X95', 'X68', 'X32', 'X89', 'X0', 'X74', 'X48', 'X57', 'X70', 'X45', 'X22', 'X21', 'X91', 'X28', 'X94', 'X52', 'X8', 'X37', 'X85', 'X76', 'X87', 'X39', 'X67', 'X38', 'X31', 'X44', 'X69', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
55,,X14,X63,1,,0.99073126912117,,,free,0.004070370515474937,0.8,26.125,0.875,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X3', 'X12', 'X88', 'X36', 'X17', 'X15', 'X51', 'X79', 'X55', 'X90', 'X29', 'X56', 'X43', 'X49', 'X81', 'X92', 'X33', 'X83', 'X66', 'X72', 'X61', 'X78', 'X42', 'X40', 'X54', 'X26', 'X77', 'X41', 'X9', 'X80', 'X35', 'X30', 'X71', 'X95', 'X68', 'X60', 'X89', 'X74', 'X0', 'X18', 'X48', 'X57', 'X22', 'X45', 'X21', 'X91', 'X94', 'X52', 'X8', 'X37', 'X85', 'X76', 'X39', 'X67', 'X31', 'X69', 'X59', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
56,,X57,X4,0,,0.019377262610942126,,,free,0.031354637547652574,1.0,41.1,1.0,"['X1', 'X62', 'X96', 'X10', 'X75', 'X93', 'X27', 'X3', 'X12', 'X88', 'X36', 'X65', 'X17', 'X34', 'X13', 'X99', 'X15', 'X51', 'X24', 'X79', 'X55', 'X90', 'X29', 'X56', 'X63', 'X43', 'X49', 'X58', 'X5', 'X81', 'X92', 'X33', 'X66', 'X83', 'X19', 'X72', 'X61', 'X42', 'X78', 'X54', 'X26', 'X77', 'X64', 'X84', 'X41', 'X80', 'X16', 'X30', 'X71', 'X95', 'X68', 'X32', 'X60', 'X89', 'X0', 'X74', 'X18', 'X48', 'X70', 'X45', 'X22', 'X97', 'X21', 'X20', 'X91', 'X28', 'X52', 'X94', 'X37', 'X8', 'X46', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X38', 'X31', 'X44', 'X69', 'X25', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
57,,X57,X4,1,,0.6584102615714074,,,free,0.19916796876801837,1.0,30.9,0.9,"['X1', 'X62', 'X96', 'X10', 'X93', 'X3', 'X12', 'X36', 'X88', 'X65', 'X17', 'X34', 'X13', 'X99', 'X15', 'X51', 'X79', 'X55', 'X29', 'X56', 'X43', 'X49', 'X58', 'X5', 'X92', 'X66', 'X83', 'X19', 'X72', 'X61', 'X42', 'X78', 'X54', 'X26', 'X77', 'X64', 'X84', 'X41', 'X16', 'X80', 'X9', 'X30', 'X71', 'X95', 'X68', 'X32', 'X60', 'X89', 'X0', 'X74', 'X11', 'X18', 'X48', 'X70', 'X22', 'X45', 'X21', 'X20', 'X91', 'X28', 'X94', 'X52', 'X8', 'X37', 'X46', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X38', 'X31', 'X44', 'X69', 'X82', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
58,,X21,X55,0,,0.377459465758875,,,free,0.45063295168087103,1.0,9.2,1.0,"['X1', 'X62', 'X96', 'X10', 'X93', 'X27', 'X3', 'X12', 'X88', 'X36', 'X17', 'X34', 'X13', 'X99', 'X15', 'X51', 'X24', 'X63', 'X56', 'X43', 'X49', 'X58', 'X5', 'X92', 'X33', 'X83', 'X19', 'X61', 'X72', 'X78', 'X40', 'X54', 'X26', 'X77', 'X64', 'X84', 'X41', 'X80', 'X16', 'X9', 'X30', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X74', 'X18', 'X57', 'X22', 'X20', 'X91', 'X94', 'X8', 'X85', 'X76', 'X87', 'X39', 'X67', 'X31', 'X69', 'X82', 'X11']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
59,,X21,X55,1,,0.10627242461778223,,,free,0.28759666857084754,1.0,6.2,0.9,"['X77', 'X41', 'X9', 'X71', 'X95', 'X68', 'X89', 'X0', 'X11', 'X93', 'X88', 'X48', 'X42', 'X22', 'X45', 'X91', 'X51', 'X94', 'X8', 'X79', 'X29', 'X67', 'X63', 'X43', 'X33', 'X83', 'X50', 'X69', 'X72', 'X78', 'X40', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
60,,X70,X74,0,,0.7316746654816799,,,free,0.37682382059055153,0.9,13.555555555555555,1.0,"['X1', 'X62', 'X96', 'X10', 'X75', 'X93', 'X3', 'X12', 'X36', 'X88', 'X65', 'X13', 'X15', 'X29', 'X63', 'X56', 'X49', 'X58', 'X5', 'X81', 'X92', 'X19', 'X72', 'X61', 'X42', 'X78', 'X54', 'X26', 'X77', 'X64', 'X41', 'X80', 'X30', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X57', 'X20', 'X91', 'X52', 'X8', 'X85', 'X76', 'X87', 'X39', 'X31', 'X69', 'X82', 'X6', 'X11']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
61,,X70,X74,1,,0.8506015785038471,,,free,0.27052984136296576,1.0,15.0,1.0,"['X1', 'X62', 'X96', 'X10', 'X4', 'X3', 'X12', 'X36', 'X65', 'X34', 'X13', 'X99', 'X15', 'X29', 'X56', 'X49', 'X58', 'X5', 'X92', 'X66', 'X19', 'X72', 'X42', 'X54', 'X77', 'X64', 'X84', 'X41', 'X80', 'X30', 'X95', 'X68', 'X32', 'X60', 'X18', 'X57', 'X22', 'X20', 'X28', 'X52', 'X94', 'X14', 'X87', 'X39', 'X67', 'X31', 'X82', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
62,,X99,X65,0,,0.022145559825003148,,,free,0.019780351267405155,1.0,1.5,0.9,"['X56', 'X52', 'X27', 'X3', 'X80', 'X16', 'X49']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
63,,X99,X65,1,,0.5563065856695175,,,free,0.10408338465175351,1.0,1.0,0.9,"['X27', 'X16']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
64,,X70,X36,0,,0.33032194366678597,,,free,0.34376263450223704,1.0,24.8,0.9,"['X1', 'X62', 'X23', 'X96', 'X10', 'X93', 'X4', 'X27', 'X3', 'X12', 'X88', 'X65', 'X17', 'X34', 'X13', 'X99', 'X15', 'X24', 'X79', 'X90', 'X29', 'X56', 'X63', 'X43', 'X49', 'X58', 'X5', 'X92', 'X33', 'X66', 'X83', 'X19', 'X72', 'X61', 'X42', 'X78', 'X54', 'X26', 'X77', 'X64', 'X84', 'X41', 'X80', 'X16', 'X35', 'X30', 'X71', 'X95', 'X68', 'X32', 'X60', 'X89', 'X74', 'X0', 'X18', 'X48', 'X57', 'X45', 'X22', 'X21', 'X20', 'X52', 'X94', 'X37', 'X8', 'X46', 'X85', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
65,,X70,X36,1,,0.9403527643945482,,,free,0.009065475434364464,0.9,12.444444444444445,0.5555555555555556,"['X64', 'X1', 'X62', 'X41', 'X80', 'X16', 'X30', 'X86', 'X96', 'X95', 'X10', 'X68', 'X60', 'X74', 'X18', 'X3', 'X88', 'X42', 'X65', 'X57', 'X45', 'X17', 'X13', 'X34', 'X99', 'X15', 'X20', 'X52', 'X85', 'X87', 'X56', 'X49', 'X58', 'X5', 'X31', 'X92', 'X72', 'X6', 'X61', 'X27', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
66,,X6,X22,0,,0.049651970714330675,,,free,0.024163358188824636,1.0,7.5,0.4,"['X77', 'X28', 'X51', 'X94', 'X52', 'X80', 'X37', 'X76', 'X14', 'X55', 'X95', 'X68', 'X29', 'X56', 'X43', 'X89', 'X0', 'X33', 'X66', 'X44', 'X69', 'X3', 'X12', 'X48', 'X57', 'X72', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
67,,X6,X22,1,,0.9267033368349076,,,free,0.19090399780761894,1.0,12.9,0.5,"['X77', 'X64', 'X62', 'X41', 'X9', 'X71', 'X96', 'X95', 'X68', 'X10', 'X60', 'X89', 'X0', 'X74', 'X11', 'X18', 'X27', 'X3', 'X12', 'X36', 'X48', 'X42', 'X17', 'X34', 'X45', 'X99', 'X21', 'X15', 'X26', 'X20', 'X91', 'X28', 'X51', 'X94', 'X8', 'X37', 'X85', 'X76', 'X79', 'X14', 'X87', 'X55', 'X29', 'X39', 'X56', 'X43', 'X49', 'X31', 'X33', 'X83', 'X44', 'X66', 'X69', 'X19', 'X82', 'X61', 'X72', 'X78', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
68,,X99,X33,0,,0.6733364090323448,,,free,0.23711245953035295,1.0,14.1,0.7,"['X1', 'X62', 'X96', 'X10', 'X93', 'X3', 'X12', 'X88', 'X36', 'X65', 'X17', 'X34', 'X13', 'X15', 'X79', 'X55', 'X29', 'X63', 'X56', 'X43', 'X49', 'X58', 'X92', 'X83', 'X66', 'X72', 'X61', 'X78', 'X42', 'X40', 'X26', 'X54', 'X77', 'X9', 'X80', 'X16', 'X35', 'X30', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X11', 'X74', 'X18', 'X57', 'X45', 'X20', 'X91', 'X28', 'X94', 'X52', 'X8', 'X46', 'X85', 'X76', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
69,,X99,X33,1,,0.27900747330083203,,,free,0.3263500413140566,0.9,15.444444444444445,0.7777777777777778,"['X1', 'X62', 'X96', 'X10', 'X93', 'X3', 'X12', 'X88', 'X17', 'X34', 'X13', 'X15', 'X51', 'X79', 'X56', 'X43', 'X49', 'X58', 'X83', 'X66', 'X19', 'X72', 'X61', 'X42', 'X78', 'X40', 'X26', 'X54', 'X77', 'X80', 'X16', 'X30', 'X71', 'X68', 'X60', 'X0', 'X11', 'X74', 'X18', 'X48', 'X57', 'X22', 'X45', 'X21', 'X20', 'X91', 'X94', 'X52', 'X8', 'X37', 'X85', 'X76', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
70,,X20,X53,0,,0.6640970975160598,,,free,0.10888611403844457,1.0,24.7,0.4,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X3', 'X12', 'X36', 'X88', 'X65', 'X17', 'X34', 'X13', 'X15', 'X51', 'X55', 'X29', 'X56', 'X63', 'X43', 'X49', 'X58', 'X5', 'X92', 'X33', 'X66', 'X83', 'X19', 'X72', 'X78', 'X42', 'X54', 'X26', 'X77', 'X64', 'X84', 'X41', 'X80', 'X9', 'X30', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X11', 'X18', 'X48', 'X57', 'X70', 'X45', 'X91', 'X28', 'X52', 'X94', 'X37', 'X8', 'X46', 'X85', 'X76', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X27']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
71,,X20,X53,1,,0.03922292422503233,,,free,0.01202460148611027,1.0,11.6,0.3,"['X77', 'X1', 'X62', 'X16', 'X80', 'X30', 'X96', 'X10', 'X68', 'X60', 'X89', 'X18', 'X3', 'X12', 'X36', 'X17', 'X34', 'X13', 'X21', 'X99', 'X15', 'X28', 'X52', 'X94', 'X37', 'X46', 'X85', 'X76', 'X55', 'X39', 'X29', 'X67', 'X63', 'X56', 'X49', 'X58', 'X31', 'X33', 'X83', 'X44', 'X66', 'X19', 'X82', 'X72', 'X6', 'X54']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
72,,X63,X14,0,,0.42362187039107085,,,free,0.35597388231455157,1.0,5.5,0.2,"['X77', 'X26', 'X91', 'X9', 'X79', 'X71', 'X55', 'X95', 'X68', 'X43', 'X69', 'X22', 'X6', 'X45', 'X21']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
73,,X63,X14,1,,0.8447835215677818,,,free,0.3116240168172236,0.9,11.555555555555555,0.3333333333333333,"['X1', 'X62', 'X93', 'X3', 'X88', 'X17', 'X34', 'X51', 'X79', 'X55', 'X29', 'X56', 'X43', 'X49', 'X33', 'X83', 'X66', 'X19', 'X72', 'X61', 'X42', 'X40', 'X26', 'X54', 'X77', 'X64', 'X41', 'X9', 'X80', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X45', 'X22', 'X21', 'X20', 'X91', 'X94', 'X52', 'X37', 'X8', 'X85', 'X76', 'X87', 'X67', 'X31', 'X44', 'X69', 'X82', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
74,,X88,X14,0,,0.7485131740570068,,,free,0.22793982653568287,1.0,6.0,0.9,"['X77', 'X9', 'X71', 'X95', 'X89', 'X0', 'X93', 'X78', 'X42', 'X45', 'X21', 'X91', 'X94', 'X8', 'X79', 'X85', 'X55', 'X29', 'X67', 'X43', 'X33', 'X83', 'X11', 'X40', 'X26', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
75,,X88,X14,1,,0.025839020079001785,,,free,0.03181983522156349,1.0,8.2,0.8,"['X77', 'X9', 'X71', 'X95', 'X68', 'X89', 'X0', 'X11', 'X93', 'X3', 'X42', 'X22', 'X45', 'X91', 'X94', 'X8', 'X37', 'X79', 'X85', 'X55', 'X29', 'X67', 'X63', 'X43', 'X83', 'X50', 'X69', 'X78', 'X40', 'X26', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
76,,X53,X20,0,,0.4202708204218652,,,free,0.41274292282149694,1.0,18.8,0.6,"['X1', 'X62', 'X96', 'X10', 'X93', 'X3', 'X12', 'X36', 'X88', 'X17', 'X34', 'X13', 'X99', 'X15', 'X51', 'X55', 'X29', 'X56', 'X63', 'X43', 'X49', 'X58', 'X5', 'X92', 'X33', 'X66', 'X83', 'X19', 'X72', 'X61', 'X42', 'X78', 'X54', 'X26', 'X77', 'X64', 'X41', 'X80', 'X16', 'X30', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X11', 'X74', 'X18', 'X57', 'X45', 'X21', 'X91', 'X28', 'X94', 'X52', 'X37', 'X8', 'X46', 'X85', 'X76', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X27']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
77,,X53,X20,1,,0.07175515742856078,,,free,0.20029622828908533,1.0,15.6,0.5,"['X1', 'X62', 'X96', 'X10', 'X93', 'X27', 'X3', 'X12', 'X36', 'X17', 'X34', 'X13', 'X15', 'X51', 'X79', 'X55', 'X29', 'X56', 'X43', 'X49', 'X58', 'X81', 'X33', 'X66', 'X83', 'X19', 'X61', 'X72', 'X42', 'X26', 'X54', 'X77', 'X64', 'X84', 'X41', 'X80', 'X30', 'X95', 'X68', 'X60', 'X89', 'X74', 'X0', 'X18', 'X57', 'X45', 'X91', 'X28', 'X94', 'X52', 'X37', 'X8', 'X46', 'X85', 'X76', 'X14', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X59', 'X6', 'X11']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
78,,X44,X12,0,,0.8775617063045502,,,free,0.021510776014469147,1.0,2.6,0.7,"['X33', 'X1', 'X39', 'X85', 'X76', 'X17', 'X6', 'X10', 'X29', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
79,,X44,X12,1,,0.0400291052646935,,,free,0.07002123911656072,1.0,4.6,0.5,"['X64', 'X1', 'X62', 'X80', 'X96', 'X60', 'X4', 'X18', 'X27', 'X3', 'X65', 'X70', 'X34', 'X13', 'X99', 'X20', 'X91', 'X28', 'X94', 'X52', 'X76', 'X87', 'X39', 'X67', 'X56', 'X49', 'X31', 'X33', 'X72', 'X6', 'X78', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
80,,X65,X66,0,,0.8924574293196201,,,free,0.26391117553439963,1.0,10.8,1.0,"['X1', 'X62', 'X96', 'X10', 'X3', 'X12', 'X88', 'X17', 'X34', 'X13', 'X99', 'X29', 'X56', 'X63', 'X49', 'X5', 'X33', 'X83', 'X19', 'X72', 'X61', 'X78', 'X40', 'X54', 'X26', 'X80', 'X30', 'X68', 'X60', 'X0', 'X74', 'X57', 'X22', 'X21', 'X91', 'X52', 'X94', 'X37', 'X85', 'X76', 'X87', 'X39', 'X67', 'X31', 'X44', 'X59', 'X82', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
81,,X65,X66,1,,0.5430575476028026,,,free,0.45437629692659703,1.0,6.6,0.9,"['X1', 'X62', 'X80', 'X96', 'X68', 'X10', 'X60', 'X4', 'X27', 'X3', 'X36', 'X57', 'X34', 'X13', 'X99', 'X52', 'X94', 'X87', 'X56', 'X49', 'X31', 'X33', 'X44', 'X72', 'X6', 'X42', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
82,,X28,X22,0,,0.027582535659894346,,,free,0.043858528960974794,1.0,36.9,0.6,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X27', 'X3', 'X12', 'X36', 'X88', 'X17', 'X34', 'X13', 'X99', 'X15', 'X51', 'X79', 'X55', 'X90', 'X29', 'X56', 'X63', 'X43', 'X49', 'X58', 'X5', 'X92', 'X33', 'X66', 'X83', 'X19', 'X72', 'X61', 'X42', 'X78', 'X40', 'X26', 'X54', 'X77', 'X64', 'X84', 'X41', 'X80', 'X9', 'X16', 'X30', 'X71', 'X95', 'X68', 'X32', 'X60', 'X89', 'X0', 'X74', 'X18', 'X48', 'X57', 'X70', 'X45', 'X21', 'X20', 'X91', 'X94', 'X52', 'X8', 'X37', 'X46', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X59', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
83,,X28,X22,1,,0.9549387574195862,,,free,0.0427301777060767,1.0,25.0,0.3,"['X1', 'X62', 'X96', 'X10', 'X75', 'X93', 'X4', 'X3', 'X12', 'X36', 'X88', 'X17', 'X34', 'X13', 'X99', 'X15', 'X51', 'X79', 'X55', 'X90', 'X29', 'X56', 'X43', 'X49', 'X58', 'X81', 'X92', 'X33', 'X66', 'X83', 'X50', 'X19', 'X61', 'X72', 'X42', 'X78', 'X40', 'X54', 'X26', 'X77', 'X64', 'X16', 'X80', 'X9', 'X35', 'X30', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X11', 'X74', 'X18', 'X48', 'X57', 'X45', 'X21', 'X20', 'X91', 'X94', 'X52', 'X37', 'X8', 'X46', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
84,,X37,X95,0,,0.8626619078218937,,,free,0.2650940049048845,1.0,13.2,0.5,"['X77', 'X62', 'X80', 'X71', 'X68', 'X60', 'X89', 'X0', 'X54', 'X93', 'X3', 'X12', 'X78', 'X36', 'X88', 'X48', 'X42', 'X22', 'X17', 'X20', 'X91', 'X28', 'X51', 'X52', 'X94', 'X8', 'X79', 'X76', 'X85', 'X55', 'X14', 'X29', 'X39', 'X56', 'X63', 'X43', 'X49', 'X92', 'X33', 'X66', 'X83', 'X50', 'X69', 'X82', 'X6', 'X11', 'X26', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
85,,X37,X95,1,,0.12657667779260212,,,free,0.12179385048106323,0.9,13.333333333333334,0.7777777777777778,"['X62', 'X93', 'X3', 'X88', 'X51', 'X79', 'X55', 'X90', 'X29', 'X56', 'X63', 'X43', 'X92', 'X33', 'X83', 'X66', 'X50', 'X72', 'X78', 'X42', 'X40', 'X26', 'X77', 'X41', 'X9', 'X80', 'X71', 'X68', 'X89', 'X0', 'X48', 'X22', 'X45', 'X20', 'X91', 'X28', 'X94', 'X8', 'X47', 'X85', 'X14', 'X67', 'X38', 'X44', 'X69', 'X82', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
86,,X74,X70,0,,0.38136420771479607,,,free,0.25985969214872195,1.0,5.6,0.9,"['X64', 'X1', 'X62', 'X41', 'X80', 'X30', 'X96', 'X95', 'X10', 'X18', 'X27', 'X3', 'X57', 'X22', 'X34', 'X15', 'X20', 'X52', 'X56', 'X49', 'X58', 'X5', 'X31', 'X33', 'X92', 'X66', 'X72', 'X61', 'X42', 'X54']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
87,,X74,X70,1,,0.42105701342225077,,,free,0.2699821757188951,1.0,5.7,1.0,"['X5', 'X64', 'X31', 'X62', 'X80', 'X13', 'X42', 'X60', 'X54', 'X15', 'X58']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-25000,4.0
